X,CH1,CH2,
Second,Volt,Volt,
-1.77840e-03,-2.71e-01,-1.54e-01,
-1.77800e-03,-2.71e-01,-1.54e-01,
-1.77760e-03,-2.73e-01,-1.54e-01,
-1.77720e-03,-2.73e-01,-1.56e-01,
-1.77680e-03,-2.73e-01,-1.54e-01,
-1.77640e-03,-2.74e-01,-1.56e-01,
-1.77600e-03,-2.73e-01,-1.56e-01,
-1.77560e-03,-2.74e-01,-1.56e-01,
-1.77520e-03,-2.74e-01,-1.56e-01,
-1.77480e-03,-2.74e-01,-1.56e-01,
-1.77440e-03,-2.74e-01,-1.56e-01,
-1.77400e-03,-2.74e-01,-1.56e-01,
-1.77360e-03,-2.74e-01,-1.56e-01,
-1.77320e-03,-2.74e-01,-1.56e-01,
-1.77280e-03,-2.74e-01,-1.56e-01,
-1.77240e-03,-2.74e-01,-1.56e-01,
-1.77200e-03,-2.74e-01,-1.56e-01,
-1.77160e-03,-2.74e-01,-1.56e-01,
-1.77120e-03,-2.74e-01,-1.56e-01,
-1.77080e-03,-2.74e-01,-1.56e-01,
-1.77040e-03,-2.74e-01,-1.56e-01,
-1.77000e-03,-2.74e-01,-1.54e-01,
-1.76960e-03,-2.74e-01,-1.56e-01,
-1.76920e-03,-2.73e-01,-1.56e-01,
-1.76880e-03,-2.73e-01,-1.56e-01,
-1.76840e-03,-2.73e-01,-1.54e-01,
-1.76800e-03,-2.73e-01,-1.56e-01,
-1.76760e-03,-2.74e-01,-1.56e-01,
-1.76720e-03,-2.74e-01,-1.56e-01,
-1.76680e-03,-2.74e-01,-1.56e-01,
-1.76640e-03,-2.75e-01,-1.56e-01,
-1.76600e-03,-2.75e-01,-1.56e-01,
-1.76560e-03,-2.76e-01,-1.60e-01,
-1.76520e-03,-2.76e-01,-1.58e-01,
-1.76480e-03,-2.76e-01,-1.58e-01,
-1.76440e-03,-2.76e-01,-1.58e-01,
-1.76400e-03,-2.77e-01,-1.58e-01,
-1.76360e-03,-2.77e-01,-1.58e-01,
-1.76320e-03,-2.77e-01,-1.60e-01,
-1.76280e-03,-2.77e-01,-1.58e-01,
-1.76240e-03,-2.77e-01,-1.58e-01,
-1.76200e-03,-2.78e-01,-1.58e-01,
-1.76160e-03,-2.77e-01,-1.58e-01,
-1.76120e-03,-2.77e-01,-1.56e-01,
-1.76080e-03,-2.77e-01,-1.58e-01,
-1.76040e-03,-2.76e-01,-1.58e-01,
-1.76000e-03,-2.76e-01,-1.58e-01,
-1.75960e-03,-2.77e-01,-1.58e-01,
-1.75920e-03,-2.76e-01,-1.58e-01,
-1.75880e-03,-2.76e-01,-1.56e-01,
-1.75840e-03,-2.76e-01,-1.56e-01,
-1.75800e-03,-2.75e-01,-1.56e-01,
-1.75760e-03,-2.76e-01,-1.56e-01,
-1.75720e-03,-2.76e-01,-1.58e-01,
-1.75680e-03,-2.77e-01,-1.56e-01,
-1.75640e-03,-2.76e-01,-1.56e-01,
-1.75600e-03,-2.77e-01,-1.56e-01,
-1.75560e-03,-2.77e-01,-1.60e-01,
-1.75520e-03,-2.78e-01,-1.58e-01,
-1.75480e-03,-2.78e-01,-1.60e-01,
-1.75440e-03,-2.78e-01,-1.60e-01,
-1.75400e-03,-2.78e-01,-1.60e-01,
-1.75360e-03,-2.79e-01,-1.60e-01,
-1.75320e-03,-2.79e-01,-1.60e-01,
-1.75280e-03,-2.80e-01,-1.60e-01,
-1.75240e-03,-2.79e-01,-1.62e-01,
-1.75200e-03,-2.79e-01,-1.60e-01,
-1.75160e-03,-2.79e-01,-1.60e-01,
-1.75120e-03,-2.79e-01,-1.60e-01,
-1.75080e-03,-2.78e-01,-1.60e-01,
-1.75040e-03,-2.79e-01,-1.60e-01,
-1.75000e-03,-2.79e-01,-1.60e-01,
-1.74960e-03,-2.78e-01,-1.60e-01,
-1.74920e-03,-2.78e-01,-1.60e-01,
-1.74880e-03,-2.79e-01,-1.60e-01,
-1.74840e-03,-2.78e-01,-1.60e-01,
-1.74800e-03,-2.78e-01,-1.60e-01,
-1.74760e-03,-2.78e-01,-1.60e-01,
-1.74720e-03,-2.78e-01,-1.58e-01,
-1.74680e-03,-2.76e-01,-1.60e-01,
-1.74640e-03,-2.78e-01,-1.58e-01,
-1.74600e-03,-2.78e-01,-1.60e-01,
-1.74560e-03,-2.77e-01,-1.58e-01,
-1.74520e-03,-2.78e-01,-1.60e-01,
-1.74480e-03,-2.78e-01,-1.60e-01,
-1.74440e-03,-2.78e-01,-1.60e-01,
-1.74400e-03,-2.79e-01,-1.60e-01,
-1.74360e-03,-2.79e-01,-1.62e-01,
-1.74320e-03,-2.80e-01,-1.62e-01,
-1.74280e-03,-2.80e-01,-1.62e-01,
-1.74240e-03,-2.80e-01,-1.62e-01,
-1.74200e-03,-2.82e-01,-1.64e-01,
-1.74160e-03,-2.81e-01,-1.62e-01,
-1.74120e-03,-2.82e-01,-1.62e-01,
-1.74080e-03,-2.81e-01,-1.64e-01,
-1.74040e-03,-2.82e-01,-1.62e-01,
-1.74000e-03,-2.81e-01,-1.62e-01,
-1.73960e-03,-2.82e-01,-1.62e-01,
-1.73920e-03,-2.82e-01,-1.62e-01,
-1.73880e-03,-2.82e-01,-1.62e-01,
-1.73840e-03,-2.82e-01,-1.62e-01,
-1.73800e-03,-2.81e-01,-1.62e-01,
-1.73760e-03,-2.81e-01,-1.62e-01,
-1.73720e-03,-2.81e-01,-1.62e-01,
-1.73680e-03,-2.80e-01,-1.62e-01,
-1.73640e-03,-2.81e-01,-1.62e-01,
-1.73600e-03,-2.81e-01,-1.62e-01,
-1.73560e-03,-2.79e-01,-1.62e-01,
-1.73520e-03,-2.79e-01,-1.60e-01,
-1.73480e-03,-2.80e-01,-1.62e-01,
-1.73440e-03,-2.81e-01,-1.62e-01,
-1.73400e-03,-2.81e-01,-1.62e-01,
-1.73360e-03,-2.82e-01,-1.60e-01,
-1.73320e-03,-2.82e-01,-1.62e-01,
-1.73280e-03,-2.82e-01,-1.64e-01,
-1.73240e-03,-2.82e-01,-1.64e-01,
-1.73200e-03,-2.83e-01,-1.64e-01,
-1.73160e-03,-2.83e-01,-1.64e-01,
-1.73120e-03,-2.84e-01,-1.64e-01,
-1.73080e-03,-2.84e-01,-1.64e-01,
-1.73040e-03,-2.84e-01,-1.64e-01,
-1.73000e-03,-2.84e-01,-1.64e-01,
-1.72960e-03,-2.84e-01,-1.64e-01,
-1.72920e-03,-2.85e-01,-1.64e-01,
-1.72880e-03,-2.83e-01,-1.64e-01,
-1.72840e-03,-2.85e-01,-1.64e-01,
-1.72800e-03,-2.85e-01,-1.64e-01,
-1.72760e-03,-2.84e-01,-1.64e-01,
-1.72720e-03,-2.85e-01,-1.64e-01,
-1.72680e-03,-2.84e-01,-1.64e-01,
-1.72640e-03,-2.86e-01,-1.64e-01,
-1.72600e-03,-2.85e-01,-1.64e-01,
-1.72560e-03,-2.83e-01,-1.64e-01,
-1.72520e-03,-2.83e-01,-1.64e-01,
-1.72480e-03,-2.84e-01,-1.64e-01,
-1.72440e-03,-2.82e-01,-1.64e-01,
-1.72400e-03,-2.83e-01,-1.64e-01,
-1.72360e-03,-2.84e-01,-1.62e-01,
-1.72320e-03,-2.84e-01,-1.64e-01,
-1.72280e-03,-2.85e-01,-1.64e-01,
-1.72240e-03,-2.85e-01,-1.66e-01,
-1.72200e-03,-2.85e-01,-1.64e-01,
-1.72160e-03,-2.86e-01,-1.68e-01,
-1.72120e-03,-2.87e-01,-1.68e-01,
-1.72080e-03,-2.87e-01,-1.66e-01,
-1.72040e-03,-2.87e-01,-1.68e-01,
-1.72000e-03,-2.88e-01,-1.68e-01,
-1.71960e-03,-2.88e-01,-1.68e-01,
-1.71920e-03,-2.87e-01,-1.68e-01,
-1.71880e-03,-2.87e-01,-1.68e-01,
-1.71840e-03,-2.89e-01,-1.68e-01,
-1.71800e-03,-2.88e-01,-1.68e-01,
-1.71760e-03,-2.89e-01,-1.68e-01,
-1.71720e-03,-2.89e-01,-1.68e-01,
-1.71680e-03,-2.88e-01,-1.68e-01,
-1.71640e-03,-2.88e-01,-1.68e-01,
-1.71600e-03,-2.87e-01,-1.68e-01,
-1.71560e-03,-2.88e-01,-1.68e-01,
-1.71520e-03,-2.89e-01,-1.68e-01,
-1.71480e-03,-2.88e-01,-1.68e-01,
-1.71440e-03,-2.87e-01,-1.68e-01,
-1.71400e-03,-2.89e-01,-1.68e-01,
-1.71360e-03,-2.87e-01,-1.68e-01,
-1.71320e-03,-2.86e-01,-1.68e-01,
-1.71280e-03,-2.87e-01,-1.68e-01,
-1.71240e-03,-2.87e-01,-1.64e-01,
-1.71200e-03,-2.87e-01,-1.68e-01,
-1.71160e-03,-2.88e-01,-1.68e-01,
-1.71120e-03,-2.88e-01,-1.68e-01,
-1.71080e-03,-2.89e-01,-1.70e-01,
-1.71040e-03,-2.90e-01,-1.68e-01,
-1.71000e-03,-2.90e-01,-1.72e-01,
-1.70960e-03,-2.90e-01,-1.70e-01,
-1.70920e-03,-2.90e-01,-1.72e-01,
-1.70880e-03,-2.91e-01,-1.70e-01,
-1.70840e-03,-2.91e-01,-1.72e-01,
-1.70800e-03,-2.92e-01,-1.72e-01,
-1.70760e-03,-2.91e-01,-1.72e-01,
-1.70720e-03,-2.91e-01,-1.72e-01,
-1.70680e-03,-2.92e-01,-1.72e-01,
-1.70640e-03,-2.92e-01,-1.70e-01,
-1.70600e-03,-2.92e-01,-1.72e-01,
-1.70560e-03,-2.91e-01,-1.72e-01,
-1.70520e-03,-2.92e-01,-1.72e-01,
-1.70480e-03,-2.91e-01,-1.72e-01,
-1.70440e-03,-2.92e-01,-1.72e-01,
-1.70400e-03,-2.91e-01,-1.70e-01,
-1.70360e-03,-2.91e-01,-1.72e-01,
-1.70320e-03,-2.92e-01,-1.72e-01,
-1.70280e-03,-2.91e-01,-1.70e-01,
-1.70240e-03,-2.90e-01,-1.70e-01,
-1.70200e-03,-2.90e-01,-1.70e-01,
-1.70160e-03,-2.90e-01,-1.72e-01,
-1.70120e-03,-2.89e-01,-1.70e-01,
-1.70080e-03,-2.90e-01,-1.70e-01,
-1.70040e-03,-2.90e-01,-1.70e-01,
-1.70000e-03,-2.90e-01,-1.70e-01,
-1.69960e-03,-2.91e-01,-1.72e-01,
-1.69920e-03,-2.92e-01,-1.72e-01,
-1.69880e-03,-2.93e-01,-1.72e-01,
-1.69840e-03,-2.94e-01,-1.72e-01,
-1.69800e-03,-2.94e-01,-1.74e-01,
-1.69760e-03,-2.94e-01,-1.74e-01,
-1.69720e-03,-2.94e-01,-1.76e-01,
-1.69680e-03,-2.94e-01,-1.74e-01,
-1.69640e-03,-2.94e-01,-1.74e-01,
-1.69600e-03,-2.94e-01,-1.74e-01,
-1.69560e-03,-2.94e-01,-1.72e-01,
-1.69520e-03,-2.94e-01,-1.74e-01,
-1.69480e-03,-2.94e-01,-1.72e-01,
-1.69440e-03,-2.94e-01,-1.74e-01,
-1.69400e-03,-2.94e-01,-1.74e-01,
-1.69360e-03,-2.94e-01,-1.72e-01,
-1.69320e-03,-2.94e-01,-1.74e-01,
-1.69280e-03,-2.94e-01,-1.72e-01,
-1.69240e-03,-2.94e-01,-1.74e-01,
-1.69200e-03,-2.94e-01,-1.72e-01,
-1.69160e-03,-2.93e-01,-1.72e-01,
-1.69120e-03,-2.94e-01,-1.72e-01,
-1.69080e-03,-2.94e-01,-1.72e-01,
-1.69040e-03,-2.94e-01,-1.72e-01,
-1.69000e-03,-2.94e-01,-1.72e-01,
-1.68960e-03,-2.94e-01,-1.72e-01,
-1.68920e-03,-2.94e-01,-1.72e-01,
-1.68880e-03,-2.94e-01,-1.74e-01,
-1.68840e-03,-2.94e-01,-1.74e-01,
-1.68800e-03,-2.96e-01,-1.76e-01,
-1.68760e-03,-2.95e-01,-1.76e-01,
-1.68720e-03,-2.95e-01,-1.76e-01,
-1.68680e-03,-2.97e-01,-1.76e-01,
-1.68640e-03,-2.97e-01,-1.78e-01,
-1.68600e-03,-2.97e-01,-1.76e-01,
-1.68560e-03,-2.98e-01,-1.78e-01,
-1.68520e-03,-2.98e-01,-1.78e-01,
-1.68480e-03,-2.98e-01,-1.78e-01,
-1.68440e-03,-2.98e-01,-1.78e-01,
-1.68400e-03,-2.98e-01,-1.78e-01,
-1.68360e-03,-2.98e-01,-1.78e-01,
-1.68320e-03,-2.98e-01,-1.78e-01,
-1.68280e-03,-2.98e-01,-1.78e-01,
-1.68240e-03,-2.98e-01,-1.78e-01,
-1.68200e-03,-2.98e-01,-1.78e-01,
-1.68160e-03,-2.98e-01,-1.78e-01,
-1.68120e-03,-2.98e-01,-1.78e-01,
-1.68080e-03,-2.98e-01,-1.78e-01,
-1.68040e-03,-2.98e-01,-1.78e-01,
-1.68000e-03,-2.98e-01,-1.78e-01,
-1.67960e-03,-2.98e-01,-1.76e-01,
-1.67920e-03,-2.98e-01,-1.78e-01,
-1.67880e-03,-2.98e-01,-1.78e-01,
-1.67840e-03,-2.98e-01,-1.78e-01,
-1.67800e-03,-2.98e-01,-1.76e-01,
-1.67760e-03,-2.98e-01,-1.78e-01,
-1.67720e-03,-3.00e-01,-1.80e-01,
-1.67680e-03,-3.01e-01,-1.78e-01,
-1.67640e-03,-3.01e-01,-1.80e-01,
-1.67600e-03,-3.02e-01,-1.80e-01,
-1.67560e-03,-3.02e-01,-1.80e-01,
-1.67520e-03,-3.03e-01,-1.82e-01,
-1.67480e-03,-3.02e-01,-1.80e-01,
-1.67440e-03,-3.02e-01,-1.82e-01,
-1.67400e-03,-3.02e-01,-1.82e-01,
-1.67360e-03,-3.03e-01,-1.80e-01,
-1.67320e-03,-3.03e-01,-1.82e-01,
-1.67280e-03,-3.03e-01,-1.80e-01,
-1.67240e-03,-3.02e-01,-1.82e-01,
-1.67200e-03,-3.03e-01,-1.80e-01,
-1.67160e-03,-3.02e-01,-1.82e-01,
-1.67120e-03,-3.03e-01,-1.82e-01,
-1.67080e-03,-3.02e-01,-1.80e-01,
-1.67040e-03,-3.02e-01,-1.80e-01,
-1.67000e-03,-3.03e-01,-1.80e-01,
-1.66960e-03,-3.03e-01,-1.80e-01,
-1.66920e-03,-3.02e-01,-1.80e-01,
-1.66880e-03,-3.03e-01,-1.80e-01,
-1.66840e-03,-3.02e-01,-1.80e-01,
-1.66800e-03,-3.02e-01,-1.82e-01,
-1.66760e-03,-3.02e-01,-1.82e-01,
-1.66720e-03,-3.03e-01,-1.82e-01,
-1.66680e-03,-3.03e-01,-1.82e-01,
-1.66640e-03,-3.05e-01,-1.82e-01,
-1.66600e-03,-3.05e-01,-1.84e-01,
-1.66560e-03,-3.05e-01,-1.84e-01,
-1.66520e-03,-3.06e-01,-1.86e-01,
-1.66480e-03,-3.06e-01,-1.84e-01,
-1.66440e-03,-3.06e-01,-1.86e-01,
-1.66400e-03,-3.07e-01,-1.86e-01,
-1.66360e-03,-3.07e-01,-1.86e-01,
-1.66320e-03,-3.07e-01,-1.86e-01,
-1.66280e-03,-3.08e-01,-1.86e-01,
-1.66240e-03,-3.07e-01,-1.86e-01,
-1.66200e-03,-3.07e-01,-1.86e-01,
-1.66160e-03,-3.08e-01,-1.84e-01,
-1.66120e-03,-3.07e-01,-1.86e-01,
-1.66080e-03,-3.08e-01,-1.86e-01,
-1.66040e-03,-3.08e-01,-1.86e-01,
-1.66000e-03,-3.07e-01,-1.84e-01,
-1.65960e-03,-3.08e-01,-1.86e-01,
-1.65920e-03,-3.07e-01,-1.86e-01,
-1.65880e-03,-3.08e-01,-1.86e-01,
-1.65840e-03,-3.07e-01,-1.86e-01,
-1.65800e-03,-3.06e-01,-1.84e-01,
-1.65760e-03,-3.06e-01,-1.84e-01,
-1.65720e-03,-3.06e-01,-1.84e-01,
-1.65680e-03,-3.06e-01,-1.84e-01,
-1.65640e-03,-3.06e-01,-1.84e-01,
-1.65600e-03,-3.07e-01,-1.86e-01,
-1.65560e-03,-3.08e-01,-1.84e-01,
-1.65520e-03,-3.07e-01,-1.86e-01,
-1.65480e-03,-3.08e-01,-1.86e-01,
-1.65440e-03,-3.08e-01,-1.88e-01,
-1.65400e-03,-3.10e-01,-1.88e-01,
-1.65360e-03,-3.10e-01,-1.88e-01,
-1.65320e-03,-3.10e-01,-1.88e-01,
-1.65280e-03,-3.10e-01,-1.88e-01,
-1.65240e-03,-3.10e-01,-1.88e-01,
-1.65200e-03,-3.10e-01,-1.88e-01,
-1.65160e-03,-3.10e-01,-1.90e-01,
-1.65120e-03,-3.10e-01,-1.88e-01,
-1.65080e-03,-3.10e-01,-1.88e-01,
-1.65040e-03,-3.10e-01,-1.88e-01,
-1.65000e-03,-3.10e-01,-1.88e-01,
-1.64960e-03,-3.10e-01,-1.88e-01,
-1.64920e-03,-3.10e-01,-1.88e-01,
-1.64880e-03,-3.10e-01,-1.88e-01,
-1.64840e-03,-3.10e-01,-1.88e-01,
-1.64800e-03,-3.10e-01,-1.88e-01,
-1.64760e-03,-3.10e-01,-1.88e-01,
-1.64720e-03,-3.10e-01,-1.88e-01,
-1.64680e-03,-3.10e-01,-1.88e-01,
-1.64640e-03,-3.10e-01,-1.88e-01,
-1.64600e-03,-3.09e-01,-1.86e-01,
-1.64560e-03,-3.10e-01,-1.88e-01,
-1.64520e-03,-3.10e-01,-1.88e-01,
-1.64480e-03,-3.10e-01,-1.88e-01,
-1.64440e-03,-3.10e-01,-1.88e-01,
-1.64400e-03,-3.10e-01,-1.88e-01,
-1.64360e-03,-3.11e-01,-1.90e-01,
-1.64320e-03,-3.11e-01,-1.90e-01,
-1.64280e-03,-3.12e-01,-1.92e-01,
-1.64240e-03,-3.11e-01,-1.92e-01,
-1.64200e-03,-3.13e-01,-1.92e-01,
-1.64160e-03,-3.13e-01,-1.92e-01,
-1.64120e-03,-3.13e-01,-1.92e-01,
-1.64080e-03,-3.14e-01,-1.92e-01,
-1.64040e-03,-3.14e-01,-1.92e-01,
-1.64000e-03,-3.14e-01,-1.92e-01,
-1.63960e-03,-3.14e-01,-1.94e-01,
-1.63920e-03,-3.14e-01,-1.94e-01,
-1.63880e-03,-3.14e-01,-1.94e-01,
-1.63840e-03,-3.14e-01,-1.94e-01,
-1.63800e-03,-3.14e-01,-1.92e-01,
-1.63760e-03,-3.14e-01,-1.92e-01,
-1.63720e-03,-3.14e-01,-1.94e-01,
-1.63680e-03,-3.15e-01,-1.92e-01,
-1.63640e-03,-3.15e-01,-1.94e-01,
-1.63600e-03,-3.14e-01,-1.94e-01,
-1.63560e-03,-3.14e-01,-1.92e-01,
-1.63520e-03,-3.14e-01,-1.92e-01,
-1.63480e-03,-3.14e-01,-1.92e-01,
-1.63440e-03,-3.14e-01,-1.94e-01,
-1.63400e-03,-3.14e-01,-1.92e-01,
-1.63360e-03,-3.14e-01,-1.94e-01,
-1.63320e-03,-3.15e-01,-1.94e-01,
-1.63280e-03,-3.16e-01,-1.96e-01,
-1.63240e-03,-3.16e-01,-1.94e-01,
-1.63200e-03,-3.17e-01,-1.96e-01,
-1.63160e-03,-3.17e-01,-1.96e-01,
-1.63120e-03,-3.18e-01,-1.96e-01,
-1.63080e-03,-3.18e-01,-1.96e-01,
-1.63040e-03,-3.19e-01,-1.96e-01,
-1.63000e-03,-3.20e-01,-2.00e-01,
-1.62960e-03,-3.20e-01,-1.98e-01,
-1.62920e-03,-3.19e-01,-1.98e-01,
-1.62880e-03,-3.19e-01,-2.00e-01,
-1.62840e-03,-3.20e-01,-2.00e-01,
-1.62800e-03,-3.20e-01,-2.00e-01,
-1.62760e-03,-3.20e-01,-2.00e-01,
-1.62720e-03,-3.20e-01,-2.00e-01,
-1.62680e-03,-3.20e-01,-2.00e-01,
-1.62640e-03,-3.21e-01,-2.00e-01,
-1.62600e-03,-3.20e-01,-2.00e-01,
-1.62560e-03,-3.21e-01,-1.98e-01,
-1.62520e-03,-3.20e-01,-2.00e-01,
-1.62480e-03,-3.21e-01,-2.00e-01,
-1.62440e-03,-3.21e-01,-1.98e-01,
-1.62400e-03,-3.21e-01,-1.98e-01,
-1.62360e-03,-3.21e-01,-1.98e-01,
-1.62320e-03,-3.20e-01,-2.00e-01,
-1.62280e-03,-3.21e-01,-1.98e-01,
-1.62240e-03,-3.21e-01,-2.00e-01,
-1.62200e-03,-3.22e-01,-2.00e-01,
-1.62160e-03,-3.22e-01,-2.02e-01,
-1.62120e-03,-3.23e-01,-2.02e-01,
-1.62080e-03,-3.23e-01,-2.02e-01,
-1.62040e-03,-3.24e-01,-2.02e-01,
-1.62000e-03,-3.24e-01,-2.04e-01,
-1.61960e-03,-3.25e-01,-2.04e-01,
-1.61920e-03,-3.25e-01,-2.04e-01,
-1.61880e-03,-3.26e-01,-2.04e-01,
-1.61840e-03,-3.26e-01,-2.04e-01,
-1.61800e-03,-3.26e-01,-2.04e-01,
-1.61760e-03,-3.26e-01,-2.04e-01,
-1.61720e-03,-3.26e-01,-2.04e-01,
-1.61680e-03,-3.27e-01,-2.04e-01,
-1.61640e-03,-3.26e-01,-2.04e-01,
-1.61600e-03,-3.27e-01,-2.04e-01,
-1.61560e-03,-3.27e-01,-2.04e-01,
-1.61520e-03,-3.26e-01,-2.04e-01,
-1.61480e-03,-3.26e-01,-2.04e-01,
-1.61440e-03,-3.27e-01,-2.04e-01,
-1.61400e-03,-3.27e-01,-2.06e-01,
-1.61360e-03,-3.27e-01,-2.04e-01,
-1.61320e-03,-3.27e-01,-2.04e-01,
-1.61280e-03,-3.26e-01,-2.04e-01,
-1.61240e-03,-3.28e-01,-2.04e-01,
-1.61200e-03,-3.26e-01,-2.04e-01,
-1.61160e-03,-3.27e-01,-2.04e-01,
-1.61120e-03,-3.28e-01,-2.04e-01,
-1.61080e-03,-3.28e-01,-2.06e-01,
-1.61040e-03,-3.28e-01,-2.08e-01,
-1.61000e-03,-3.30e-01,-2.06e-01,
-1.60960e-03,-3.30e-01,-2.08e-01,
-1.60920e-03,-3.30e-01,-2.10e-01,
-1.60880e-03,-3.32e-01,-2.10e-01,
-1.60840e-03,-3.32e-01,-2.10e-01,
-1.60800e-03,-3.32e-01,-2.10e-01,
-1.60760e-03,-3.31e-01,-2.10e-01,
-1.60720e-03,-3.33e-01,-2.10e-01,
-1.60680e-03,-3.32e-01,-2.10e-01,
-1.60640e-03,-3.33e-01,-2.10e-01,
-1.60600e-03,-3.33e-01,-2.12e-01,
-1.60560e-03,-3.33e-01,-2.10e-01,
-1.60520e-03,-3.32e-01,-2.10e-01,
-1.60480e-03,-3.33e-01,-2.12e-01,
-1.60440e-03,-3.33e-01,-2.10e-01,
-1.60400e-03,-3.33e-01,-2.10e-01,
-1.60360e-03,-3.33e-01,-2.10e-01,
-1.60320e-03,-3.33e-01,-2.10e-01,
-1.60280e-03,-3.33e-01,-2.10e-01,
-1.60240e-03,-3.32e-01,-2.12e-01,
-1.60200e-03,-3.33e-01,-2.10e-01,
-1.60160e-03,-3.32e-01,-2.10e-01,
-1.60120e-03,-3.33e-01,-2.10e-01,
-1.60080e-03,-3.32e-01,-2.10e-01,
-1.60040e-03,-3.33e-01,-2.10e-01,
-1.60000e-03,-3.33e-01,-2.12e-01,
-1.59960e-03,-3.33e-01,-2.10e-01,
-1.59920e-03,-3.34e-01,-2.12e-01,
-1.59880e-03,-3.34e-01,-2.12e-01,
-1.59840e-03,-3.36e-01,-2.12e-01,
-1.59800e-03,-3.36e-01,-2.14e-01,
-1.59760e-03,-3.36e-01,-2.16e-01,
-1.59720e-03,-3.38e-01,-2.16e-01,
-1.59680e-03,-3.38e-01,-2.16e-01,
-1.59640e-03,-3.38e-01,-2.16e-01,
-1.59600e-03,-3.38e-01,-2.16e-01,
-1.59560e-03,-3.38e-01,-2.16e-01,
-1.59520e-03,-3.38e-01,-2.16e-01,
-1.59480e-03,-3.38e-01,-2.16e-01,
-1.59440e-03,-3.38e-01,-2.16e-01,
-1.59400e-03,-3.39e-01,-2.16e-01,
-1.59360e-03,-3.38e-01,-2.16e-01,
-1.59320e-03,-3.38e-01,-2.16e-01,
-1.59280e-03,-3.39e-01,-2.16e-01,
-1.59240e-03,-3.39e-01,-2.16e-01,
-1.59200e-03,-3.39e-01,-2.18e-01,
-1.59160e-03,-3.39e-01,-2.18e-01,
-1.59120e-03,-3.39e-01,-2.16e-01,
-1.59080e-03,-3.39e-01,-2.16e-01,
-1.59040e-03,-3.39e-01,-2.16e-01,
-1.59000e-03,-3.39e-01,-2.16e-01,
-1.58960e-03,-3.39e-01,-2.16e-01,
-1.58920e-03,-3.39e-01,-2.18e-01,
-1.58880e-03,-3.41e-01,-2.16e-01,
-1.58840e-03,-3.40e-01,-2.18e-01,
-1.58800e-03,-3.41e-01,-2.18e-01,
-1.58760e-03,-3.42e-01,-2.18e-01,
-1.58720e-03,-3.43e-01,-2.20e-01,
-1.58680e-03,-3.44e-01,-2.20e-01,
-1.58640e-03,-3.44e-01,-2.20e-01,
-1.58600e-03,-3.45e-01,-2.22e-01,
-1.58560e-03,-3.46e-01,-2.24e-01,
-1.58520e-03,-3.46e-01,-2.24e-01,
-1.58480e-03,-3.46e-01,-2.24e-01,
-1.58440e-03,-3.46e-01,-2.24e-01,
-1.58400e-03,-3.47e-01,-2.24e-01,
-1.58360e-03,-3.46e-01,-2.24e-01,
-1.58320e-03,-3.47e-01,-2.24e-01,
-1.58280e-03,-3.47e-01,-2.24e-01,
-1.58240e-03,-3.47e-01,-2.24e-01,
-1.58200e-03,-3.47e-01,-2.24e-01,
-1.58160e-03,-3.47e-01,-2.24e-01,
-1.58120e-03,-3.47e-01,-2.24e-01,
-1.58080e-03,-3.48e-01,-2.24e-01,
-1.58040e-03,-3.47e-01,-2.26e-01,
